Grapheme	IPA	EXAMPLES	LANGUAGES	FREQUENCY	CODEPOINTS
ǒ	ǒ	mǒʔ, tukǒʔ	Ribun, Hovongan	2	U+01d2
óh	óh	ʤóhat, póhɛt	Ketapang	2	U+00f3 U+0068
ḛ́	ḛ́	téhḛ́ʔ, ʤahḛ́ʔ	Bekati	2	U+1e1b U+0301
^æ	æ	æko, æk	Kelai, Berawan_jeegan_	2	U+005e U+00e6
aˣ	aˣ	palaˣkŋ dawɨʔ amin, balaˣk	Sungkung	2	U+0061 U+02e3
ɛ́	ɛ́	tolɛsɛ́ŋ, ŋohɛ́ŋat	Kereho	2	U+025b U+0301
ds	ds	monudsul, modsuʔ	Rungus	2	U+0064 U+0073
ŋh	ŋh	aŋhṵːʔ, aŋhṵː	Bekati	2	U+014b U+0068
ṵː	ṵː	aŋhṵːʔ, taɣiñṵː ndeʔ	Bekati	2	U+1e75 U+02d0
^M	<?>	Makalu, Mogumbuy	SBisaya	2	U+005e U+004d
iᵈ	iᵈ	kətiᵈn, lahʤiᵈn	Modang_woeg_helag	2	U+0069 U+1d48
bb	bb	bakas bban, bəbbaw	Sekapan, Idaan	2	U+0062 U+0062
sʸ$	sʲ	botisʸ, ŋaduə̯sʸ	Pangkodan_Sanggau, Hliboi_Bidayuh	2	U+0073 U+02b8 U+0024
^th	tʰ	tham, thuə̯n	Gaai	2	U+005e U+0074 U+0068
^kh	kʰ	khaw, khɒt	Kelai	2	U+005e U+006b U+0068
əᵇ	əᵇ	maləᵇm, kuyəᵇm	Tawoyan	2	U+0259 U+1d47
ãᵑ	ãᵑ	ləmãᵑk, anãᵑk	Mualang	2	U+00e3 U+1d51
a̩	a̩	kuia̩h, ɣoa̩tn	Jangkang, Hliboi_Bidayuh	2	U+0061 U+0329
ç$	ç	piliç, bibiç	Golik	2	U+00e7 U+0024
ɔ̰	ɔ̰	buɔ̰ḭː, ntɔlɔ̰ʔ	Golik	2	U+0254 U+0330
cc	cc	daccih, pəccaiʔ	Kiput, Sekapan	2	U+0063 U+0063
lw	lw	lilwas, alwas	Gaai, Kelai	2	U+006c U+0077
^bb	bb	bbowh, bbukŋ aloy	Hliboi_Bidayuh	2	U+005e U+0062 U+0062
ɔː$	ɔː	ñobɔː, sobɔː	Ribun	2	U+0254 U+02d0 U+0024
ɒᵈ	ɒᵈ	kəsɒᵈn, nəkɒᵈn	Modang_woeg_helag	2	U+0252 U+1d48
ĩ$	ĩ	maĩ, mãhĩ	Bekati, Sungkung	2	U+0129 U+0024
^sʸ	sʲ	sʸiluə̯ŋ, sʸuŋ	Punan_Bah, Apo_Kayan_Kayan	2	U+005e U+0073 U+02b8
ɔ$	ɔ	polɔ, diɔ	Berawan_jeegan_	2	U+0254 U+0024
ɲ	ɲ	ləɲeytʸ, təɲəhaːp	Modang_woeg_helag	2	U+0272
kʰ$	kʰ	potikʰ, sisikʰ	Golik	2	U+006b U+02b0 U+0024
oʷ$	oʷ	kayoʷ, puloʷ	Ribun, Bekati	2	U+006f U+02b7 U+0024
ɛᵈ	ɛᵈ	hətɛᵈn, əmpɛᵈn	Modang_woeg_helag	2	U+025b U+1d48
oᵈ	oᵈ	daoᵈn, ənʤoᵈn	Tawoyan, Modang_woeg_helag	2	U+006f U+1d48
oᵗ	oᵗ	taoᵗn, roᵗn	Tunjung	2	U+006f U+1d57
ɑː	ɑː	anɑːy, tɑːy	Gaai	2	U+0251 U+02d0
ɑː$	ɑː	koɣɑː, sɔwɑː	Pangkodan_Sanggau	2	U+0251 U+02d0 U+0024
nː	nː	pənːan, pənːəwk	Modang_woeg_helag	2	U+006e U+02d0
r̃	r̃	ŋãr̃õmĩʔ, ñian sir̃oʔ	Hovongan, Kadorih	2	U+0072 U+0303
^ps	ps	psay, psae̯	Gaai, Kelai	2	U+005e U+0070 U+0073
e͂	e͂	mule͂ʔ, uŋe͂y	Punan_Tuvu, Berawan_Terawan_	2	U+0065 U+0342
ɨː	ɨː	baʔ udɨːs, bɨːʔ	Sungkung	2	U+0268 U+02d0
^əə	əː	əəmis	Lingkabau, Lobu_Lanas	2	U+005e U+0259 U+0259
^iʰ	iʰ	iʰkuh, iʰkoʔ	Kadorih	2	U+005e U+0069 U+02b0
æ$	æ	piæ, n͂otiæ	Berawan_jeegan_	2	U+00e6 U+0024
eʸ$	eʲ	ñaŋkeʸ	Bekati	1	U+0065 U+02b8 U+0024
hw	hw	dahwae̯ʔ	Gaai	1	U+0068 U+0077
^uː	uː	uːk	Bahau_Saq	1	U+005e U+0075 U+02d0
a̩$	a̩	puʔutn kayuh nua̩	Sungkung	1	U+0061 U+0329 U+0024
ŋʷ	ŋʷ	kəwŋʷ kayao̯ʔ	Mpraa	1	U+014b U+02b7
^ö	ö	öah	Modang_woeg_helag	1	U+005e U+00f6
ws$	ws	ɒws	Gaai	1	U+0077 U+0073 U+0024
^ñh	ɲh	ñhḭʔ	Bekati	1	U+005e U+00f1 U+0068
ḭ	ḭ	ñhḭʔ	Bekati	1	U+1e2d
ĩː	ĩː	tĩːə̯̃	Mpraa	1	U+0129 U+02d0
ɒᵍ	ɒᵍ	məndɒᵍŋ	Modang_woeg_helag	1	U+0252 U+1d4d
^ee	eː	eetom	Rungus	1	U+005e U+0065 U+0065
^í	í	íaʔ	Hliboi_Bidayuh	1	U+005e U+00ed
^l̩h	l̩h	l̩hæːʔ	Kelai	1	U+005e U+006c U+0329 U+0068
əə	əː	dəəʔ	Penan_Beku	1	U+0259 U+0259
ʔs	ʔs	manaʔsaw	Miri	1	U+0294 U+0073
ph	pʰ	naphaʔ	Gaai	1	U+0070 U+0068
aːᵇ	aːᵇ	ŋəndaːᵇm	Modang_woeg_helag	1	U+0061 U+02d0 U+1d47
pˀ	pˀ	kupˀm	Golik	1	U+0070 U+02c0
ă	ă	băkam	Buket	1	U+0103
^ŋʷ	ŋʷ	ŋʷuhuːə̯ʔ	Mpraa	1	U+005e U+014b U+02b7
aᵇ	aᵇ	beaᵇm	Tawoyan	1	U+0061 U+1d47
aːᵖ	aːᵖ	beaːᵖm	Benuaq	1	U+0061 U+02d0 U+1d56
ks	ks	məñəleksiʔ	Kapuas	1	U+006b U+0073
ö	ö	pöeh	Modang_woeg_helag	1	U+00f6
æ̯	æ̯	lakiæ̯ʔ	Berawan_jeegan_	1	U+00e6 U+032f
ǔ	ǔ	bǔt	Hliboi_Bidayuh	1	U+01d4
íː	íː	kíːbos	Hliboi_Bidayuh	1	U+00ed U+02d0
^lw	lw	lwas	Kelai	1	U+005e U+006c U+0077
ɵ	ɵ	asɵw	Dalat_Melanau	1	U+0275
aᵗˀ	aᵗˀ	ñugaᵗˀn	Golik	1	U+0061 U+1d57 U+02c0
ɟ	ɟ	taɟow	Hliboi_Bidayuh	1	U+025f
ḛː	ḛː	mol maḛːʔ	Bekati	1	U+1e1b U+02d0
^é	é	éon	Kereho	1	U+005e U+00e9
éː	éː	méːʔ	Sungkung	1	U+00e9 U+02d0
<	<?>	k<um>an	Kiput	1	U+003c
>	<?>	k<um>an	Kiput	1	U+003e
ũː	ũː	hmũːə̯̃	Mpraa	1	U+0169 U+02d0
ŋw	ŋw	kaŋwan	Punan_Bah	1	U+014b U+0077
i͂$	i͂	ma͂hi͂	Maanyan	1	U+0069 U+0342 U+0024
ḛ́ː	ḛ́ː	takḛ́ːʔ	Bekati	1	U+1e1b U+0301 U+02d0
ów	ów	ʤówoh	Ketapang	1	U+00f3 U+0077
o̰ː$	o̰ː	sawo̰ː	Bekati	1	U+006f U+0330 U+02d0 U+0024
tʸ$	tʲ	ləɲeytʸ	Modang_woeg_helag	1	U+0074 U+02b8 U+0024
^ñ̩	ñ̩	ñ̩eːʸə̯ʔ	Mpraa	1	U+005e U+00f1 U+0329
eːʸ	eːʲ	ñ̩eːʸə̯ʔ	Mpraa	1	U+0065 U+02d0 U+02b8
áᵍ	áᵍ	nəbáᵍŋ	Mualang	1	U+00e1 U+1d4d
mʸ	mʲ	dimʸe	Berawan_jeegan_	1	U+006d U+02b8
^ó	ó	ómpat	Ketapang	1	U+005e U+00f3
^ü	ü	üɪ̯nʔəon	Long_Gelat	1	U+005e U+00fc
o̰	o̰	pulo̰w	Golik	1	U+006f U+0330
^ɠ	ɠ	ɠatən	Vo	1	U+005e U+0260
éh	éh	téhḛ́ʔ	Bekati	1	U+00e9 U+0068
óː$	óː	bucóː	Mualang	1	U+00f3 U+02d0 U+0024
ɛ̯$	ɛ̯	loɛ̯	Mpraa	1	U+025b U+032f U+0024
ɠ	ɠ	pəɠən	Vo	1	U+0260
i̯ː	i̯ː	ɓɪi̯ːə̯	Mpraa	1	U+0069 U+032f U+02d0
tw	tw	kətweyn	Long_Gelat	1	U+0074 U+0077
oːᵍ	oːᵍ	soːᵍŋ	Tawoyan	1	U+006f U+02d0 U+1d4d
ə̃	ə̃	mblə̃wə̯̃	Mpraa	1	U+0259 U+0303
ə̯̃ⁿ	ə̯̃ⁿ	lumõə̯̃ⁿt	Mualang	1	U+0259 U+032f U+0303 U+207f
ʉᵍ	ʉᵍ	baʉᵍŋ	Modang_woeg_helag	1	U+0289 U+1d4d
eᵇ	eᵇ	maleᵇm	Dusun	1	U+0065 U+1d47
ɪʸ	ɪʲ	pɛɣɪʸh	Pangkodan_Sanggau	1	U+026a U+02b8
^ŋː	ŋː	ŋːaːn	Mpraa	1	U+005e U+014b U+02d0
u̩ˣ	u̩ˣ	pikau̩ˣk	Sungkung	1	U+0075 U+0329 U+02e3
^ms	ms	msae̯	Kelai	1	U+005e U+006d U+0073
a̰ː	a̰ː	paɣapa̰ːʔ	Bekati	1	U+0061 U+0330 U+02d0
^ɨː	ɨː	ɨːpm	Sungkung	1	U+005e U+0268 U+02d0
^ts	ts	tsuə̯n	Kelai	1	U+005e U+0074 U+0073
ɛ̃ⁿ	ɛ̃ⁿ	ʤaɣi mɛ̃ⁿt	Mualang	1	U+025b U+0303 U+207f
és$	és	ŋétés	Benyadu	1	U+00e9 U+0073 U+0024
q$	q	bidaq	Benyadu	1	U+0071 U+0024
ḛ́ː$	ḛ́ː	ŋuɣḛ́ː	Bekati	1	U+1e1b U+0301 U+02d0 U+0024
ʤʤ	ʤʤ	məʤʤat	Sekapan	1	U+02a4 U+02a4
yʸ	yʲ	hyʸə̯l	Kelai	1	U+0079 U+02b8
^m̃	m̃	m̃oʔoeə̯	Sekapan	1	U+005e U+006d U+0303
^ŋŋ	ŋŋ	ŋŋanən	Sungkung	1	U+005e U+014b U+014b
^ʤʸ	dʒʲ	ʤʸɛtn	Sungkung	1	U+005e U+02a4 U+02b8
iːᵈ	iːᵈ	siːᵈn	Modang_woeg_helag	1	U+0069 U+02d0 U+1d48
é̩$	é̩	oé̩	Benyadu	1	U+00e9 U+0329 U+0024
^gw	gw	gway	Kejaman	1	U+005e U+0067 U+0077
ɲ$	ɲ	mənhayɲ	Modang_woeg_helag	1	U+0272 U+0024
ls	ls	kəlsay	Kelai	1	U+006c U+0073
éʸː$	éʲː	ncicéʸː	Pangkodan_Sanggau	1	U+00e9 U+02b8 U+02d0 U+0024
ɒː	ɒː	plɒːy	Gaai	1	U+0252 U+02d0
ẽ̯$	ẽ̯	hõẽ̯	Mpraa	1	U+1ebd U+032f U+0024
ḛ́$	ḛ́	milḛ́	Bekati	1	U+1e1b U+0301 U+0024
iᵇ	iᵇ	pəkiriᵇm	Tawoyan	1	U+0069 U+1d47
úː	úː	núːm	Jangkang	1	U+00fa U+02d0
a:	aː	na:m	Modang_woeg_helag	1	U+0061 U+003a
ʔʸ	ʔʲ	siʔʸuə̯ŋ	Kejaman	1	U+0294 U+02b8
^ls	ls	lsəo̯k	Kelai	1	U+005e U+006c U+0073
y:$	yː	məy:	Sekapan	1	U+0079 U+003a U+0024
ṵ	ṵ	uŋkṵḭː	Golik	1	U+1e75
^aa$	aː	aa	Hovongan	1	U+005e U+0061 U+0061 U+0024
i̤ː	i̤ː	tiŋi̤ːʔ	Pangkodan_Sanggau	1	U+0069 U+0324 U+02d0
ɒ̯$	ɒ̯	mpaːɒ̯	Mpraa	1	U+0252 U+032f U+0024
o̰ʷ$	o̰ʷ	ñamo̰ʷ	Bekati	1	U+006f U+0330 U+02b7 U+0024
11$	<?>	puːʔ moʔ itup 11	Hovongan	1	U+0031 U+0031 U+0024
aːᵏ	aːᵏ	sawaːᵏŋ	Tunjung	1	U+0061 U+02d0 U+1d4f
nᵈ	nᵈ	runᵈruy	Maanyan	1	U+006e U+1d48
^ú	ú	únak	Benyadu	1	U+005e U+00fa
a:$	aː	ətla:	Modang_woeg_helag	1	U+0061 U+003a U+0024
ɛːʸ	ɛːʲ	lɛːʸə̯	Mpraa	1	U+025b U+02d0 U+02b8
ãⁿ	ãⁿ	amãⁿt	Mualang	1	U+00e3 U+207f
o͂$	o͂	mo͂ŋo͂	Punan_Aput	1	U+006f U+0342 U+0024
vʸ	vʲ	duvʸe	Berawan_jeegan_	1	U+0076 U+02b8
ɛˣ	ɛˣ	midɛˣk	Sungkung	1	U+025b U+02e3
’	<?>	di’ttas	Begak	1	U+2019
uːᵏ	uːᵏ	nuːᵏŋ	Tunjung	1	U+0075 U+02d0 U+1d4f
u(ʔ)ud	<???>	u(ʔ)ud	Lobu_Lanas	1	U+0075 U+0028 U+0294 U+0029 U+0075 U+0064
ɛ̰	ɛ̰	ŋutɛ̰ʔ	Golik	1	U+025b U+0330
(n)umuaʔ	<???>	(n)umuaʔ	Tidung_Sumbol	1	U+0028 U+006e U+0029 U+0075 U+006d U+0075 U+0061 U+0294
iᵍ	iᵍ	toiᵍŋ	Tawoyan	1	U+0069 U+1d4d
^oᵈ	oᵈ	oᵈn eyŋ	Modang_woeg_helag	1	U+005e U+006f U+1d48
gi(n)da£an taniʔ	<???>	gi(n)da£an taniʔ	Papar	1	U+0067 U+0069 U+0028 U+006e U+0029 U+0064 U+0061 U+00a3 U+0061 U+006e U+0020 U+0074 U+0061 U+006e U+0069 U+0294
ỹ$	ỹ	haũỹ	Long_Gelat	1	U+1ef9 U+0024
ñː	ɲː	əñːun	Long_Gelat	1	U+00f1 U+02d0
^ʤʤ	ʤʤ	ʤʤəwʔ	Hliboi_Bidayuh	1	U+005e U+02a4 U+02a4
ps	ps	ŋəpsɪt	Modang_woeg_helag	1	U+0070 U+0073
óː	óː	inóːʔ	Upper_Kapuas_Iban	1	U+00f3 U+02d0
õ$	õ	mahõ	Bekati	1	U+00f5 U+0024
ʔʔ	ʔʔ	tiʔʔah	Kejaman	1	U+0294 U+0294
á̰ː$	á̰ː	sawá̰ː	Bekati	1	U+00e1 U+0330 U+02d0 U+0024
ũː$	ũː	iʔə̯ũː	Hliboi_Bidayuh	1	U+0169 U+02d0 U+0024
^a͂	a͂	a͂w	Miri	1	U+005e U+0061 U+0342
^N	<?>	NA	Kapuas	1	U+005e U+004e
A$	<?>	NA	Kapuas	1	U+0041 U+0024
